transaction_id,customer_id,transaction_amount,transaction_date,transaction_count,region,transaction_status
face0c21-818f-4f5e-ad35-c395df353f48,5f45d01d-3750-4f9d-a321-3c17c4688cc2,14464.16,2026-02-27,5,North,Success
272c0338-410d-400c-91f9-49cf66d2c092,0326c750-db78-4cad-bff0-df18b8ea8133,4007.77,2026-02-27,5,North,Fail
634650b5-a1f0-4ead-ac7c-f8f858a96a18,d2c85f64-26b1-4603-91e1-c705d277ffa7,3330.58,2026-02-27,3,North,Fail
11cc52a2-b513-4713-92f4-086123ec596a,b84cf9ad-ebed-46e1-97c9-a191cc768834,1781.1,2026-02-27,1,West,Fail
f280a443-c0ae-40fe-8109-b1ca3e3b75ae,ada4db97-86ef-47b5-b604-a13c4877e03d,4537.75,2026-02-27,10,West,Fail
cf8c8192-d614-41b8-97d1-9f3e74bc3d21,81bb7d80-2aec-4b70-8103-bead871f25d6,2110.37,2026-02-27,1,West,Success
a7fefbe3-d5bc-4480-9f2d-2fddea893150,67840c73-cf97-483d-afce-dae05c1a5122,3207.37,2026-02-27,6,West,Fail
9dd4aec6-764c-4685-a4be-2f9a615384dd,5cb3f077-2394-4517-a495-7190406e37a7,13850.14,2026-02-27,6,North,Fail
d931782a-3690-46bc-8cfe-9959296e37da,7b437bdf-a343-42e1-bf9c-668b687e07c2,2814.01,2026-02-27,2,South,Fail
3d4b360b-0205-4c4b-bfaa-1b2c65708bdb,e403e659-5dcb-4773-a6a5-eb96da7b6d4b,5940.59,2026-02-27,8,East,Success
d06d5845-a8a0-4cdb-b874-8413540cdab7,75a20f2a-675d-4f25-8772-53e4d72477f8,1954.9,2026-02-27,10,East,Fail
c6b6a50a-4b55-428e-aae7-fc7f830c60b1,a5405fad-2011-411d-8318-c86feda98f82,2919.03,2026-02-27,7,South,Fail
90d5af3e-f607-485a-a1ba-6ddaf37b2995,11c653a0-8963-43de-bbb3-126bf8523901,8625.52,2026-02-27,2,South,Fail
c2910e67-9c65-4760-afa1-4ef789263d9f,2e65fc12-11d5-4fdc-ba12-abf4b31ac4b7,2046.36,2026-02-27,5,North,Fail
e080ee8b-3d39-4a3f-8f73-16c454df00d9,ed413b86-e2b7-41c0-b3db-50012325574f,8843.78,2026-02-27,10,West,Success
d34d5ff7-3554-42cb-909f-78123f33ff21,2a8d4b2a-3ca0-4c1a-9a46-16262739787a,4558.05,2026-02-27,10,North,Success
41a4494c-d1eb-4362-867f-e181d26cf56a,181625f8-293d-47d0-b460-6568e7140066,2127.11,2026-02-27,10,East,Fail
df42fde2-d607-4e3b-ae6a-f00d9b13fc35,8b9ec7d6-5e4a-4755-b0e0-30cae7b09b86,4356.59,2026-02-27,2,West,Fail
a68a227b-72bb-48b5-8141-88fab00fe22e,6c015ada-e84a-44a8-8ca1-371afc4140e6,5342.95,2026-02-27,4,East,Success
a8ee7791-2466-4db1-a7cd-ed688376723d,467ab7ae-ff78-48f8-845b-3db39d894aed,4328.97,2026-02-27,5,East,Fail
7eb8c8a8-28d2-484a-8edb-563ac1ddbefe,cd42ac82-4d52-4e23-b66a-e9995a6cb992,1161.96,2026-02-27,9,East,Success
7759493b-61ce-489e-b68f-85e841c5524b,1291f5bc-8c8c-482b-a23e-8000352d46f2,1927.0,2026-02-27,7,West,Fail
6def9aa4-a341-4302-9834-0c9379d6f17f,d95e8091-4c0a-4ed1-833b-84a5c08cdc8f,2569.56,2026-02-27,10,West,Success
5e047edc-d266-48b5-aea1-0ae22cd28619,b7503cf0-ee22-4429-bf78-3ba3ab116995,2850.76,2026-02-27,1,South,Fail
dce536ca-db89-4bf6-852f-6700eb1c6210,8c8ac84a-3d7d-42be-be6a-06ccf1368f59,4326.02,2026-02-27,4,West,Fail
030d414a-2d44-43ed-8e8d-e053d7f55d06,8364fa60-34c6-4fc7-9321-0034a3d07d25,3316.35,2026-02-27,9,West,Success
18b64428-d742-416d-9b5a-4bb1d5f82533,4d0daac3-74d7-45eb-9e18-15a42d431ca5,1337.82,2026-02-27,9,South,Fail
59d34369-43b2-47dd-aa4d-aba63f80cc4f,e641cfe3-9c1d-4ab9-afd0-8d068e358d0a,3744.78,2026-02-27,8,South,Success
58e059a3-7084-41eb-b79e-931a6cf8729f,4dd35d85-656d-4a1a-bccf-ee3f7481d21d,4299.92,2026-02-27,3,East,Fail
cfbe6897-db41-4c96-9406-8b6492819d03,efdc5baf-166c-4e57-88db-31f204306cd6,4170.85,2026-02-27,7,East,Success
f86127bd-3d88-4a23-954a-1c550700e8d4,a2ad6652-ed00-4b62-aab8-8f7b3dbea7c9,5701.41,2026-02-27,4,West,Fail
4ce8e5e9-bff4-40e4-b0cd-0e70b60f6c01,a8bc1ff8-81c3-410f-a9ce-3d161b0ac62c,4916.51,2026-02-27,5,South,Fail
fb22c09a-f497-4a14-9327-6a3c253bd0e7,7f2fe10a-6487-4e45-ac2b-43f686595e0f,3926.52,2026-02-27,10,South,Fail
62e6eea9-5a4e-4d53-a57f-ad9c1b81dca1,40d5f2a7-352b-4dd7-9372-1de38b7ce68f,2858.07,2026-02-27,4,North,Success
c9884a14-6ed3-48f4-b559-69099f45056d,ba2c6b00-ff9a-47c7-8bbd-f04c5ebbb76d,1100.39,2026-02-27,4,North,Success
d371b2af-240c-4bbc-b6d8-b36c6ed1a95c,4606556d-41aa-4cc2-b381-6438c9def9a0,3857.49,2026-02-27,5,West,Fail
f4650d46-fd68-4e4f-b6de-b974b8767a0d,d27818a3-7134-4176-ae39-c95827f20ea8,3376.56,2026-02-27,9,West,Fail
2cfe6008-e5ba-4b58-815a-8a4fec910edd,7302fa46-ad06-4c3f-8532-49ffcaa61c40,3508.51,2026-02-27,1,South,Success
dd545a71-44be-4ace-a70d-a3e64b15328f,bc310e1e-c1cb-4231-85fb-00b921dc811e,1385.69,2026-02-27,5,South,Success
8fc7b57e-88b1-48b1-b5ce-1ec9aa1b9ac6,9494b7e0-4487-4470-a6b5-38989bd176bf,1558.32,2026-02-27,5,East,Success
439bfd59-a63c-4f56-8c5d-aee22d36c163,83695485-d40e-4d1f-b6bf-0ad4eef77f35,5607.68,2026-02-27,1,West,Success
cbd42d0f-bf32-494a-a6ae-6fac5292d9a4,49ace51a-d923-42b7-878f-fb7cc91116d3,2911.04,2026-02-27,1,North,Fail
fc4b75fd-82ed-4653-9cd9-562ef6b0f709,f22f1e78-998c-45e2-bb54-228b960b5fe6,4486.82,2026-02-27,10,East,Success
36f92dbf-af44-4f8a-b635-24d6354b7fe6,e643fda2-808a-42bd-a7ad-d03e0e698ff7,3032.04,2026-02-27,7,East,Success
720cf1ea-c9c1-452b-8d12-5c004703ab76,fea7e44e-2701-4892-b963-0b42be09132b,3034.66,2026-02-27,7,South,Success
e2b29fd8-680b-4f55-9b20-f1b49041cf86,8aa709fa-4284-45da-8701-4d24421a6d63,5234.21,2026-02-27,2,North,Fail
d957a75d-3112-47b9-b3dc-7418f3419627,edadc379-e7eb-40eb-a90e-c2f1e2f3ede4,2187.19,2026-02-27,8,North,Success
e573d55b-0c70-4b0b-9996-df2165787a29,f4266c35-2d70-4f40-8514-ec62c5babf46,3157.93,2026-02-27,10,North,Fail
61c08c0a-3e3f-4d46-92bc-d94a60b287c1,7fab6f92-cfe2-4b33-bde9-32274937492c,2258.9,2026-02-27,6,West,Success
6bd12dc5-dad0-4faf-b760-d52743ea1300,48aac8fb-912f-4c5a-be41-be2db8bc15ee,2296.87,2026-02-27,7,South,Success
4790c169-f5f4-4d04-9fd0-91f0fd67dd2e,755bb977-ae0d-448b-8d19-9877c017c1f0,2476.24,2026-02-27,2,South,Success
fcf24e4d-eae2-426b-9b31-2c0b9dc73ab3,bc0a0cb8-40bd-42a1-b9f7-f8c6fe425f19,3405.95,2026-02-27,5,West,Fail
980bb9b6-f5fd-42da-9227-d8d70bc90e4b,51c0de18-d334-44ad-8426-bf59b77c66c6,2236.69,2026-02-27,5,North,Fail
894ee5e9-a034-48b6-bd75-543d632dbaa6,c1634f47-02ff-41c3-991a-198c6e104ebb,6332.52,2026-02-27,9,East,Success
e23e2f98-c40c-43d6-8adf-0f69545977c8,13f2e140-03a8-479b-81bb-e462520263d9,1742.78,2026-02-27,6,West,Fail
3721c6ee-ad8a-41d4-ba65-571262adf4b5,a09e9547-bafc-4d23-b3a0-e9fc0b84ad16,2664.78,2026-02-27,4,East,Success
7ff1c64b-cd17-48d4-9f13-177f2f9d3199,e65ebd3d-7f7f-40c0-b2c5-2f0ba2db26b5,2289.67,2026-02-27,6,West,Fail
61d93848-ef39-47bc-9c64-912fd8201161,5ee243c3-90dc-4ab5-9548-86a814e7c8fa,7102.39,2026-02-27,5,North,Success
837c4d13-ab5d-4341-9891-4a9b2fc6fa48,fe4839b0-5fff-4ff5-89af-13803b8da9a2,3354.08,2026-02-27,1,South,Fail
f7035533-5166-4644-9562-5a25cd4fd70a,7fd01a5d-b0e7-47bb-b0bd-b16ad9916e2d,5536.44,2026-02-27,9,West,Fail
57356582-addb-4bc8-9b87-12937003fa31,13ea8bea-47ed-4f02-b132-5f1e8fe190e8,1222.51,2026-02-27,6,North,Success
d3e22fea-5daf-4205-9711-d19c56a75d93,078a3da3-53f9-46e7-b11f-c173acdf5282,3498.99,2026-02-27,8,West,Success
1403cd74-8f81-4ab9-a0ba-85c6acc64bc8,9fe6821e-7977-4bcd-969b-ae55e6a3d401,5083.62,2026-02-27,7,East,Fail
594fcade-15ec-4ee1-a7d4-981c2d51ca03,fa154fbd-ad9f-47f6-8747-4c15c5a0b8ca,3131.82,2026-02-27,2,South,Fail
f970bb59-aee0-4ae6-835a-6978da29d084,557e73be-eea9-474a-8ab0-fad0844155b6,5649.31,2026-02-27,4,South,Fail
b2efbc01-62e3-446e-8a3f-95a3bf80fac6,21e994d3-1628-4596-8c0c-a1ef4000e915,2185.56,2026-02-27,6,West,Success
03b172d4-caa7-4e4e-841f-3a8986553be5,5b9b8ef0-3145-483b-beaa-75d34dd14194,6943.83,2026-02-27,5,North,Fail
437394ec-fe37-4055-8bd7-9159dd9c9c3f,5f5a71a5-f62a-4db8-a84a-5158d451390f,11841.18,2026-02-27,8,West,Fail
7bbf1a0c-5e92-4941-a008-215b6b479b79,e2d28585-8790-4870-9a9a-7734da9adf84,2397.78,2026-02-27,7,North,Success
0a42b5cb-354e-41cb-aefd-e60b0be8c445,0509fded-5702-47b5-a25a-6fc27f3aeb56,2281.75,2026-02-27,5,North,Fail
534e1033-c0c5-4569-8e91-7c5158c5d5db,965d3e21-3994-4458-9bb7-5cc366ca5a06,7129.74,2026-02-27,7,East,Fail
95fb76ee-7ab2-4974-94fe-a9df79837dea,cbb4ebd4-96fe-41c0-9063-e62bf699ab87,7690.52,2026-02-27,1,North,Success
6317e0c0-673f-4565-a847-65d72f936185,9a886e8d-730f-4e2e-b34b-7a2e47f6bdf3,2178.27,2026-02-27,8,South,Success
fd846a20-c0a2-429f-a7bc-90143dcff3aa,5466440d-6220-4abe-b729-c8e04b3b2272,2316.67,2026-02-27,7,South,Fail
52fe5275-b821-4915-a07d-1060d9defcf8,3429c687-01b8-4ceb-b97f-55cc7628fb7f,2517.27,2026-02-27,6,North,Success
d81b9622-3c26-4daf-8f5e-0f828ec5d541,549d601d-9599-48ea-ac96-b1176833e95a,1330.53,2026-02-27,3,South,Success
e3f3535e-a96e-4207-a4dc-4caba2753c31,8f35d674-a2f0-417a-bac4-3bf1e201df9f,1717.82,2026-02-27,10,West,Fail
a7e2ed39-5377-4acd-9a64-5884aa8ee87d,0bc0365e-c518-4d7e-9eba-557149e40ece,1631.92,2026-02-27,8,West,Success
81c83c3a-a38c-480c-98e2-4e3febfdd260,660d4a25-d309-4b84-a734-e5a6328bf115,1880.55,2026-02-27,5,South,Fail
e79b4dbc-eef4-4a45-b0b6-8db75a0ea8fc,238ffa0e-3b57-478a-b379-2a3c045f37e7,2919.56,2026-02-27,5,South,Success
ae148998-b7ca-4389-9667-8cf02eccb85f,09f5c9ff-7743-4e53-bb93-176c6fabb427,3430.73,2026-02-27,7,East,Success
3b2593c6-58b3-48b3-9615-887a7bc7661b,c75e9014-cb91-4180-8798-02fe2027f897,7557.53,2026-02-27,7,West,Success
52ce9cd2-f956-457d-956f-c951fbf76cf8,9ae4be39-638c-43a0-9c2f-50fb85941aeb,1637.6,2026-02-27,1,North,Success
65c2bc16-8ea4-468b-996c-70f1ca39c087,ce5ef45a-b8d8-4e7b-b48b-ced76b7823d7,5380.81,2026-02-27,2,West,Success
bcdb69d9-74fd-49c4-acee-e49c7364cc9f,0d63a24e-42a2-4ec4-8674-7def43514e16,2621.77,2026-02-27,5,South,Success
c1946225-a1d1-47ce-8af4-79718d5df324,266831e7-0b79-49b8-b2f2-dc9781cf15ad,2893.79,2026-02-27,7,West,Fail
fdd523e6-063c-4dd9-a22f-5ea281d6f106,10724fd8-a312-42be-9ddc-b35b0987b344,4468.87,2026-02-27,3,North,Fail
6886dc3a-00ca-4301-960c-228b929859d7,87f56033-16a9-475d-89ba-a59a4cbf4105,1519.85,2026-02-27,3,North,Success
a7922860-d6f4-4789-a411-4bbae097671f,2b4af5cc-2ffc-4e11-85f2-b6b8ddb07437,3749.76,2026-02-27,9,West,Fail
55ec4a70-a8e9-46ee-b8c4-b71394b1103c,5e47e724-1267-4f3d-9bec-11ae2c792b30,3294.04,2026-02-27,8,North,Success
fbcafa69-9777-49ea-abed-07c3f3762e38,7af7c556-2f37-49b7-bb83-15f420f922cc,4005.69,2026-02-27,4,South,Fail
748da17a-2732-4593-9e9b-869c125dab40,c7aa150e-5e20-4d0b-800e-f5a65583863b,3545.74,2026-02-27,5,West,Fail
4a483c69-cb4d-4362-9290-35d675aaf50e,5284c6b6-fecf-4f57-b3f8-d1897ea9bcd9,13006.18,2026-02-27,3,West,Success
18fd3f06-dff4-4d5b-a2c8-eba2bbffa93f,46fae8f8-7112-4c54-8a32-c22bae41a309,2033.18,2026-02-27,10,South,Fail
9083b4f9-38b5-403e-987c-ff2ef97ebc89,2e472b1a-e7b2-478b-af69-ab6f6904e504,2167.66,2026-02-27,4,West,Success
b98c9522-d860-4ddb-be92-32df46377d4a,187fd085-b4de-40af-8911-ad9cbeaa831f,2051.07,2026-02-27,7,South,Success
78b9e65c-dffa-4c36-8b70-18fb0036aa9b,53f5dfef-6e5d-4535-a05f-f02ba476c1d3,2136.05,2026-02-27,5,East,Success
0ac7e577-3bc9-4bc1-9cef-596983dde02c,9344e1a6-0a56-4c8d-a36d-eca31feb4050,2033.61,2026-02-27,10,West,Success
d8b7fa61-96f9-4b55-ba8b-547bf4849d9a,aec7f477-13ac-4ee6-abaa-74248ab94398,6083.95,2026-02-27,6,West,Success
0941343b-de8f-4e90-aa2d-af7b2c406f0e,e9853682-3aef-43a3-b643-0801717a0392,6990.47,2026-02-27,1,West,Success
0db373e2-2b4c-4c4a-91d9-2a9c0afe3567,80980cd4-af8f-47e2-9a95-cf6823acf8c4,2116.57,2026-02-27,6,West,Success
0ecec378-1416-4d6a-84d3-9984532ae718,8f8caec1-526c-4d78-bc5e-94c4e4e138f5,1809.1,2026-02-27,7,West,Fail
7bfa3582-eba0-4dff-a593-fa6161b9d28d,f8bd6528-2ee5-47fa-af1c-d976472b7bd2,3955.45,2026-02-27,2,North,Success
43be577d-b25d-45c4-9f82-920399b6fee6,a935b906-8ec4-4604-b7aa-12b4b5d33df7,2140.22,2026-02-27,1,East,Success
a1745aff-2527-4d89-aeef-a5805558fdb8,fdeda348-ce35-475e-903c-288b76f8a9c5,4357.96,2026-02-27,8,East,Success
dbe10312-d4ae-40c6-84de-38ee8de614e1,edebf4e4-5121-4375-aad0-af152bef518b,3366.92,2026-02-27,1,East,Fail
7e6d95b7-7351-499a-9420-5a1b9802abdb,bb3aaa5b-ad3d-42cf-a303-e6d1462898b1,1200.57,2026-02-27,5,West,Fail
980f0f88-d367-4331-b33a-0f52af978676,8b2743cf-b561-4ac9-8f33-4c4f4c209d4d,7543.96,2026-02-27,3,North,Success
fdc83824-823c-494d-ae3d-9a19eb063b5b,b7fe9783-64da-4fc9-88b4-641ad2e3d976,8756.28,2026-02-27,5,South,Fail
f8262ae2-1166-40e2-a4ca-232f843c1547,72713e25-1adf-47d3-8be7-3ea976fafe07,2063.85,2026-02-27,6,West,Success
afc9a7c2-784e-4f68-838b-4c7864b8f161,a19d226d-18b9-4263-a380-cdcf3dc781ca,2362.27,2026-02-27,2,East,Fail
ceb322b5-9404-4961-a080-153050720e6b,c330b33d-74c2-46e3-88c0-c2691d7c334a,3538.72,2026-02-27,3,East,Success
c5340dbd-c3ae-4661-b78d-98f259d865d2,c26d6c45-390f-481c-b765-8bf3132f013b,3643.41,2026-02-27,6,North,Success
5214f7c2-815b-47a8-9d53-8ce29b1ece04,28644e9b-e6bd-4642-9094-a020e2452c82,4425.45,2026-02-27,8,East,Fail
4253a813-a75a-4726-a1be-35d93df06aa0,596bcda3-f029-4eb5-bad5-e72d4cc24333,9957.91,2026-02-27,7,East,Fail
c7aa17a4-4dbc-4a46-b53b-730e10198073,1aac4d39-c850-47c7-a5c6-98d1e18a428b,2680.7,2026-02-27,10,East,Fail
5cdd3fb7-0638-4542-a4e6-59d242610985,012eb3dd-41cd-4d90-8568-ce95b827b58c,1846.45,2026-02-27,7,South,Fail
bf0bf6c6-d8a7-4bf4-8c34-34c24f7ff38a,92e94589-098d-4f8c-8c78-c4610f186340,1302.98,2026-02-27,8,South,Fail
598fba77-ee7b-4386-ab1d-dcd31db116b8,f48963da-76ef-46b4-95ad-16d31fbebf67,1922.62,2026-02-27,1,South,Success
0729e656-e3d5-4896-b08f-710d71ee01ee,ea9c3d2c-26a9-4228-b0cc-f7b8288d60bb,2922.29,2026-02-27,1,South,Success
fe7d70c1-9ae6-423f-b4c2-50506321d248,42338562-cc08-4448-a47f-eefa99df7127,8749.35,2026-02-27,1,West,Fail
79e133ed-d835-43c5-b98c-20ab3d757765,4753b972-fbda-440a-9b9d-6444609e77a3,2185.14,2026-02-27,3,West,Fail
a96190bd-5fb8-46ca-ac73-acd30ae7070c,1dcae9c6-8308-4490-9544-6db5410cd8c4,3409.34,2026-02-27,2,West,Success
5ae2d037-179f-4bf1-99c1-40b951e2fb86,deced186-a4c7-4e3c-bb21-59200798aeba,2951.73,2026-02-27,8,East,Fail
500b1fad-6865-4fa7-be6f-c68b0ff0ca24,7554af60-7806-42a4-a52b-72871d6f312f,6081.68,2026-02-27,8,West,Success
754ae65b-7de5-47a3-935d-02f22283e366,fe02be1c-082c-4694-9327-4a0e99384e9f,13577.37,2026-02-27,3,North,Fail
fa76fcda-9359-4277-a4e9-08ff6dcd1bbf,ffae0aed-6dcc-440d-9b6d-39b90e9c2561,2167.82,2026-02-27,2,South,Fail
4b439240-9025-473a-a77c-0eacf46c8244,3cfb962a-2a18-40d6-8089-94757ba53833,2222.39,2026-02-27,3,South,Fail
4575668d-d3e2-4d1b-88f9-d3eea77b4dcc,8fd0d6f9-9ab9-4dc5-a73c-0d40b40da5ab,5577.5,2026-02-27,10,South,Success
40d6ae5e-5b66-46bc-8b31-4fb3425d50b6,00bc728a-3777-4975-b0aa-f223714b76e1,4487.88,2026-02-27,9,South,Fail
716abfa1-eb6e-4aa2-98c6-e1fc46ee30bf,ec857f8c-212a-435c-93b2-d048f10e4c2c,9027.44,2026-02-27,2,South,Fail
9495d96f-4f33-4ef6-aadc-4710df48b0cb,83c479c3-d31c-4f98-9d85-714075100588,4231.69,2026-02-27,2,East,Success
f27850df-cd0a-4be3-9f93-02df06f889f5,bc701545-342d-4b54-b5af-4d21290f44ff,2402.88,2026-02-27,5,North,Fail
bd149a20-4afc-47a4-80b5-a7152fd34e21,637f9197-08b3-462f-98e0-db93f65b53b2,4248.8,2026-02-27,6,North,Fail
08f98deb-bf65-4b8c-a642-fa02cd353631,3ac415e7-af17-4ed9-afe7-298f1e3dca0f,5797.73,2026-02-27,3,North,Success
4c7151ed-b744-4d49-a0f7-ffcc03f65c8a,9b65a2f4-61c9-4c73-99eb-ffa2471d9a68,4877.02,2026-02-27,8,West,Fail
850f15c6-c0e0-48fe-b080-474572719255,ad2791ef-797d-4a42-9da4-a57639a08161,4041.47,2026-02-27,5,North,Fail
a57683a4-d91a-4d33-b5ff-f63dfb80738d,71645990-b44d-428c-92e7-483b86fee513,5653.36,2026-02-27,1,West,Fail
2c2863df-141b-4e75-9502-b8ce271c98a8,18331140-461f-44a5-9bb7-c3d6c8f973d6,6012.39,2026-02-27,10,South,Success
2ba95fd5-0790-4ffb-86dc-ea54557eb897,b2366aed-09a7-493f-be19-3bce8e7cd173,6831.47,2026-02-27,1,East,Fail
28927d63-f7ec-4078-800e-50a6814f9dd5,349c49d6-628b-4956-8d06-5345b3bd3822,4399.41,2026-02-27,1,North,Fail
2b601ee1-23ce-42fe-b83b-373808c28498,fb0ebc1e-8f07-4a66-8aba-f7d88fa97c6e,2696.55,2026-02-27,2,West,Fail
350467d9-3bab-4e2c-9f82-e0bda2be287c,2a8e5eb4-d133-4f55-b65e-cb409a0e85b4,3255.26,2026-02-27,3,South,Fail
f3d850e3-7367-43e8-931f-7b1813a5ddf3,65924ab8-a2ce-4a71-bb98-61c66e60f6ff,6148.14,2026-02-27,2,North,Success
40a67213-8cea-4c10-9bda-800691310709,49af6c43-6672-4fa7-8c05-36c5d537e74a,1825.92,2026-02-27,3,West,Fail
36835160-3acf-432f-9214-50d76d624f05,3874a536-7b0b-4ed4-9afb-09ede197e6ea,3718.98,2026-02-27,5,South,Success
9fb1b1f5-8726-4faf-8c21-fb8fc7737ba9,5d1bfc29-a661-4cec-8346-3e7637a35d02,2354.3,2026-02-27,5,West,Fail
eb90cb89-4ed0-4f27-b1a1-f7ae4fb3854f,28930e43-8c0b-43fa-a399-ada3a316ee42,3032.82,2026-02-27,5,South,Fail
b0d22b36-e9a3-4f97-93e7-cad7a403989f,1fc6e7eb-2059-4ecf-a8a9-5975d7a2fd09,6419.34,2026-02-27,2,East,Success
a439a495-0cd1-4396-bf1c-4c4a97fe0a64,c9b69593-bf6d-4dc3-b380-6b8e0b9196d8,3343.12,2026-02-27,8,West,Fail
9de7d9ec-babf-447b-ab02-3d5abab65f5f,a1c1f07a-2d34-49b1-a7fb-969bedc47c08,3065.18,2026-02-27,8,East,Fail
242a3e41-cfef-48fe-a71c-d3d2cf9bc6e5,1bdbe8b1-5efd-44fc-99cf-cb02077275f8,1318.28,2026-02-27,2,West,Fail
08a49928-9f48-4fc3-82e0-5e9296c15499,c9398270-7a3b-4d01-8db9-38b537f90403,4664.58,2026-02-27,10,South,Fail
7a7f3273-86d6-4e51-8220-1816397b2135,ea1c3ba8-400c-40ae-9619-cf99436463f3,4390.9,2026-02-27,7,North,Success
5f6a3489-dfe4-4a77-ba14-a4c58cc18579,faf6ba97-8bc1-4547-af76-11abcb7bd1a1,10915.65,2026-02-27,9,East,Fail
e3a4edeb-8163-496e-ac97-03ef375aff1e,1be67b71-8a3f-445c-826d-8ba8b852ff13,2478.31,2026-02-27,4,South,Fail
be8099b7-cc0f-467d-bb0a-93eeae2e41a8,10ab8147-37e3-42ea-bef1-dcb4ab7ca64b,3399.86,2026-02-27,9,North,Fail
bf109b84-92ce-458f-9485-a6b55adb4a93,792765d2-0816-4b4a-b08d-eafe25928ac0,3462.1,2026-02-27,8,West,Success
f875cd7f-a865-4fb0-9370-98562468fdc9,5e61a43f-ec8b-49f0-a0a3-58790090ba3c,7680.75,2026-02-27,8,East,Success
5fbf5cf4-45b5-4b89-945d-f99e5ebafe21,2eaa5b19-b742-4ff3-a295-676df46dbe77,2815.3,2026-02-27,3,East,Success
5bbd434f-98e2-4e18-8590-568a1dfb6b3a,6a6d88fb-0700-4a35-bb71-ccc7f87d318a,3524.21,2026-02-27,9,West,Fail
5ea47478-e534-463d-a3f8-7fac22c146c2,16718ea7-3dfe-45cb-b74b-1f756bf8cc03,4292.99,2026-02-27,10,North,Success
12cf4dce-f887-4b06-ac85-477f29052aca,7ff1792e-571c-41c5-9c7a-b401a09eb399,3334.12,2026-02-27,1,North,Fail
2f35c3e3-9198-4d39-80de-5c5bf5e19d0d,a1cd8c9f-59ca-42dc-8e3c-06c801247be0,2280.48,2026-02-27,7,North,Fail
4825ef8f-8621-4208-8b85-d2ef8cbb1c79,afbe3ab9-fe92-4d1f-ac2b-59fed4175549,3349.12,2026-02-27,10,East,Fail
bef248eb-ad77-4a14-83ee-9933dc7894ca,c1ca2fb3-b9f1-4f00-98a9-510082b3e317,5677.0,2026-02-27,5,North,Success
07a3bcf5-9baa-4dc4-906d-1c5c9e61ef6d,e45d0dc4-6341-4779-a57e-d803aeb56f42,1610.16,2026-02-27,2,West,Success
288953fb-efc6-4693-83e3-312152fbf1a1,30abac2b-8ca0-4326-867c-43fbcfa4fd45,3228.53,2026-02-27,3,West,Success
12f22376-22a4-40af-a8a1-4c442ea179b0,b376b2b6-cab2-4995-a2a9-a4d009e8034e,1958.49,2026-02-27,2,West,Fail
cd87956b-457e-4a77-8cd2-3a6d9ff1b2a7,0c2672c1-6189-4569-abbe-d1c5136293a8,6106.0,2026-02-27,6,West,Fail
e2f303e3-776e-41f6-932a-960a72e17c5f,0c6b7b68-7292-4a9f-a204-a4803c7db7d0,1195.22,2026-02-27,10,East,Fail
6d7bcef0-c3b3-4d0d-a57d-6a355d03c902,4d635e4f-1c00-4f5b-9d6b-9dc3dbd1cfef,2131.64,2026-02-27,3,South,Success
3ff3c08a-c55f-4bd0-9c44-691928f788ff,c0c38c43-b342-4485-a121-1d8550a739dc,3738.08,2026-02-27,2,East,Success
fd11f8a5-7c36-4bbd-b62e-0a110338a374,409bc3c3-051a-4fce-9814-c2ee6481a47f,7625.97,2026-02-27,7,North,Success
6910757e-074b-4399-a87c-b0d29c766523,a9284845-d323-45e1-8b52-f0f1339a7ee5,2865.65,2026-02-27,7,North,Success
865464a0-08b3-4290-89f8-26af60af90d1,efc6f2a7-c5e2-4baf-a826-ef62f965e121,2136.41,2026-02-27,3,West,Fail
3e2397ca-d55b-450a-887f-778a516897cf,b7cb51af-c705-49a2-9821-5ab444c769b2,9215.98,2026-02-27,7,West,Fail
3e224cbe-cda0-4b85-bf29-f70345d277ba,73eb0a10-7c1d-41b4-854d-bfb630b94afa,1250.37,2026-02-27,10,East,Fail
4da811a8-2002-4caa-9b20-c96165cfa436,0a51fc34-62c1-45e2-860e-7d927ce3228d,796.89,2026-02-27,5,North,Success
8103bd78-a570-48a0-a7ec-125cdc9e587b,0cd9d8e0-01b8-49e0-bd1d-643517727686,3881.62,2026-02-27,3,North,Success
07598cb0-8a82-4b9f-8b96-15db2add1ddc,0385e128-c861-49d2-8a2b-f475811071cd,2205.63,2026-02-27,2,North,Success
b6c2154b-f5da-40a6-ad13-4b17ffa5604c,f66fe3fd-bea9-4231-834a-0917d0c0b56d,1615.27,2026-02-27,1,South,Fail
640e0bf5-c7fc-46c2-b51f-a62f2cf639f6,ad93861f-6273-4291-bc6e-2b24aa5ac7a3,4559.71,2026-02-27,3,South,Fail
b17f2cc1-8e0f-451e-b116-30178cd15103,adeb66f7-8171-46d1-be5f-3d85556d655c,3450.52,2026-02-27,9,South,Success
c38a49e3-3f60-437f-88af-998b691f5b3e,d07cf7d3-873c-4920-b265-0e1328a39e04,2125.05,2026-02-27,5,West,Success
e3efe379-6511-474c-ad1c-52443e5671cf,afa72f76-0084-4402-b302-9f7b9e5d8333,1382.73,2026-02-27,8,West,Success
3e672142-a0dd-4c61-ac8d-8e7e6773c91d,5658bede-f9d5-46ce-bd70-61a28e6f9fd9,5031.5,2026-02-27,2,South,Success
56451bfd-59ef-46dc-b060-8b0618260625,81608c58-1b90-4e0d-9e12-7a6a2db5cd12,4403.35,2026-02-27,8,West,Fail
